ID,Track A,Track B
043f6132-917a-432b-91ea-64db57ed0cda,C9,
80ee0db6-6fa8-4797-a5da-7a623e754423,C11,
b144d49f-5938-4f43-b662-9f9aa35ca48e,C9,
db674175-94d6-4040-b142-be728f37d16a,C6,
98d94e6f-74db-4933-ac1e-c1b48c452d7d,C6,
4108db9f-92e9-4d1a-8e71-02bb23e8e909,C3,
0398bf0e-df2c-4049-a2d9-792a45ae49d4,C14,
b33a9a1e-d851-4b55-8e6e-0d5b3658834d,C4,
cea6a945-03a2-42f1-b6f4-4a024bff4c6d,C9,
4cfe0816-ced9-4d7b-ade7-cb27a46c97b0,C14,
bd45cfcc-0780-42f3-b110-28d7e43d8b2b,C16,
97c0218f-91c5-4382-b371-59dd9eb8138d,C1,
b25a3f95-073f-43a0-8322-87a13871a6de,C15,
d1cf0274-e713-4252-97b6-dd6ff0e20e1a,C16,
5b81cf32-74f6-409f-8ce5-28bcc1cf1952,C14,
b8b8ac25-0944-41ec-a668-c9b1e861f9cc,C19,
2e8837d5-7779-4925-8e66-b75b185757ab,C3|C5|C12|C15,
f2e50ae6-693f-4c61-ae43-787bf580ebd1,C19,
a577deab-98fa-437f-9d62-8a24dd68eb29,C14,
876ed32a-9d20-451a-ab34-cf00a359c9ab,C16,
f36fa200-2663-43b7-9c2e-38e2d86d4cdd,C11,
30773ba2-5573-4f07-96ee-9d00c33f3c44,C6,
cde99b8d-9cf0-4b85-8405-ab7f1332f668,C1,
7d3b4269-14da-4f3a-88e9-ef870a78e642,C2,
62ef2bda-6321-4d14-8552-23ba22c8070d,C21,
306eb76b-a77c-4a9b-b44e-5dc10d932ee9,C13,
d86c1476-bc33-49b9-bb53-c7b2424d31cf,C3,
0b51cf22-a36d-422a-aa3e-dfa9bc30773d,C15,
c315a094-589c-44a7-8f5f-e7f99ec63aff,C10,
1af6a259-71b8-4058-8cfd-26e89184d672,C9,
411f9e52-9f4f-4952-9eb1-5b9e1841e7f6,C21,
efd34331-bd21-4967-97af-f8fce4cc7038,C18,
2b0b5c18-06ca-445f-98e3-c040f2aeb22b,C22,
85114ee1-3aca-4d8e-b020-594cc0d393a5,C16,
9224ad4a-0eb9-46d3-b18c-e9a7eb7604b9,C11,
81e4c4d8-23e0-42ab-a9ab-160e44205757,C17,
86b8d1cc-5b7c-4ed8-b008-7c9d03b6dba3,C4,
17c4c305-4583-41a7-8a0e-c940c7a3d5fb,C14,
2f747ef2-f964-4acf-ad49-bccad40b6ef9,C21,
ec8fae76-aa46-426d-9c6b-180de8a76429,C4,
b181851b-2d29-49da-9b85-2b2f7f0df2e4,C18,
ef0a6aea-c74c-4027-8d04-bf8264f1800b,C20,
a416ebda-2f57-4e20-810b-08863a632d2e,C4,
c96e627c-7062-4b38-a668-1b54b3d956b2,C8,
b822373e-3d9f-4aa3-ab8a-e16ff8b63ceb,C4,
f2269270-7706-4777-86fe-19638fb8036b,C11,
0afc34cc-d900-4ac7-9e4c-f80046460e69,C16,
923e2a8a-c179-4910-a000-bb225c4c9f94,C10,
d665ee22-b321-4006-b16d-2536082a5501,C5,
c29d8867-ce87-4096-886c-0e3e48f88463,C3,
d177a511-d4d0-4381-affc-8cfca79ff936,C14,
c4968703-ff24-401d-80f7-2f4ce2486e25,C4,
20246447-016a-4262-80f5-9ec14f2a852a,C22,
0d0eb9a9-641e-4c9d-8ac4-a009996d42ec,C18,
a43ccc33-0022-4a2e-b6ad-8d333cc37e67,C17,
4797741d-1691-49cb-ad1e-b57c1502b03c,C4,
2c1973e2-3000-448b-a016-857b591c6069,C12,
f95c5233-bd9c-4305-8bd4-5385158c436e,C5,
535afb0d-fa81-419b-9bcc-b456d032df5d,,Gamma-Aegis-01(GE1/0/0)->Gamma-Portal-01(GE1/0/4)\nGamma-Aegis-01(GE1/0/1)->Gamma-Portal-02(GE1/0/4)\nGamma-Aegis-01(GE1/0/2)->Gamma-Aegis-02(GE1/0/2)
8ec59f8b-1a5a-4fb3-80ad-f0e2aaf6a499,,Gamma-Axis-02(GE1/0/1)->Gamma-Node-01(GE1/0/2)\nGamma-Axis-02(GE1/0/2)->Gamma-Node-02(GE1/0/2)\nGamma-Axis-02(GE1/0/3)->Gamma-Node-03(GE1/0/2)\nGamma-Axis-02(GE1/0/4)->Gamma-Node-04(GE1/0/2)\nGamma-Axis-02(GE1/0/5)->Gamma-Portal-01(GE1/0/2)\nGamma-Axis-02(GE1/0/6)->Gamma-Portal-02(GE1/0/2)
e4e23bbb-78c1-47f0-897b-e227ba8914d4,,Beta-Aegis-02(GE1/0/0)->Beta-Portal-01(GE1/0/5)\nBeta-Aegis-02(GE1/0/1)->Beta-Portal-02(GE1/0/5)\nBeta-Aegis-02(GE1/0/2)->Beta-Aegis-01(GE1/0/2)
c2effbaf-f3ce-4101-8f4b-e4412ba27e2c,,Beta-Portal-02(GE1/0/1)->Beta-Axis-01(GE1/0/6)\nBeta-Portal-02(GE1/0/2)->Beta-Axis-02(GE1/0/6)\nBeta-Portal-02(GE1/0/3)->Beta-Portal-01(GE1/0/3)\nBeta-Portal-02(GE1/0/4)->Beta-Aegis-01(GE1/0/1)\nBeta-Portal-02(GE1/0/5)->Beta-Aegis-02(GE1/0/1)\nBeta-Portal-02(GE1/0/6)->Alpha-Center-01(GE1/0/2)\nBeta-Portal-02(GE1/0/7)->Alpha-Center-02(GE1/0/2)
50bb98fe-22f7-4f09-935d-8d53dc2f10f0,,Delta-Node-01(GE1/0/1)->Delta-Axis-01(GE1/0/1)\nDelta-Node-01(GE1/0/2)->Delta-Axis-02(GE1/0/1)\nDelta-Node-01(GE1/0/3)->Delta-Node-02(GE1/0/3)
a4a771dd-bf78-485d-bc8a-6c69e966c4df,,Delta-Axis-01(GE1/0/1)->Delta-Node-01(GE1/0/1)\nDelta-Axis-01(GE1/0/2)->Delta-Node-02(GE1/0/1)\nDelta-Axis-01(GE1/0/3)->Delta-Node-03(GE1/0/1)\nDelta-Axis-01(GE1/0/4)->Delta-Node-04(GE1/0/1)\nDelta-Axis-01(GE1/0/5)->Delta-Portal-01(GE1/0/1)\nDelta-Axis-01(GE1/0/6)->Delta-Portal-02(GE1/0/1)
fff16260-f768-4485-ac9c-e3d3c09a9739,,Beta-Node-01->Beta-Axis-02->Beta-Portal-02->Alpha-Center-02->Gamma-Portal-02->Gamma-Axis-02->Gamma-Node-01
a4f0237a-3a3f-48c1-be1f-162ce15ec9cb,,Gamma-Node-01->Gamma-Axis-02->Gamma-Portal-02->Alpha-Center-02->Delta-Portal-02->Delta-Axis-02->Delta-Node-01
71073070-77e8-43d3-819c-f403c38e0caf,,Beta-Node-03->Beta-Axis-02->Beta-Portal-02->Alpha-Center-02->Delta-Portal-02->Delta-Axis-02->Delta-Node-03
634b9b95-9fe6-4e6d-a00f-536af1b9ee6e,,Gamma-Node-01->Gamma-Axis-02->Gamma-Portal-02->Alpha-Center-02->Beta-Portal-02->Beta-Axis-02->Beta-Node-04
01455e30-c21f-44e0-9ca8-62af01e4e0bb,,Beta-Node-03->Beta-Axis-02->Beta-Portal-02->Alpha-Center-02
ae420b76-ca25-4a60-b9b4-b3367aefb926,,Beta-Node-01->Beta-Axis-02->Beta-Portal-02->Alpha-Center-02->Gamma-Portal-02->Gamma-Axis-02->Gamma-Node-01
f002adc4-d603-4b10-b9b1-4f7b4a0526bf,,Gamma-Node-02->Gamma-Axis-02->Gamma-Portal-02->Alpha-Center-02->Beta-Portal-02->Beta-Axis-02->Beta-Node-04
c03fb42a-863f-4154-bfdc-e05fdf73b958,,Delta-Node-02->Delta-Axis-02->Delta-Portal-02->Alpha-Center-02->Gamma-Portal-02->Gamma-Axis-02->Gamma-Node-02
c78207f0-3ea9-492f-8262-e97f6d759341,,Gamma-Node-04->Gamma-Axis-02->Gamma-Portal-02->Alpha-Center-02->Delta-Portal-02->Delta-Axis-02->Delta-Node-01
ccc12121-03ca-461d-8999-99f1341fd2c7,,Beta-Aegis-02->Beta-Portal-02->Alpha-Center-02->Delta-Portal-02->Delta-Axis-02->Delta-Node-04
a643f2d3-a4af-46ae-aa5d-8c63b3804658,,Alpha-Center-02;192.168.70.22;missing static route
b9a77dd0-39e5-4d7b-9e9c-af61213b30ea,,Gamma-Portal-02;192.168.70.22;missing static route
674afa1d-ae0d-4a52-81d7-b391efbd2414,,Beta-Portal-02;192.168.70.22;missing static route
c1ee910f-54db-494c-b4ff-18ad7c671502,,Alpha-Center-02;GE1/0/2;shutdown
a6e3621c-5802-4f61-a266-b52643eff06c,,Alpha-Center-02;192.168.70.22;missing static route
25413f55-4923-4b8c-9da5-0b45367e9dd7,,Gamma-Portal-02;GE1/0/2;shutdown\nGamma-Portal-02;192.168.70.22;missing static route
936127eb-695a-4c3f-8705-23ce467c81f7,,Delta-Axis-02;192.168.74.61;missing static route
1bbdb90e-e0d1-435c-aa52-cf8c27b0b724,,Delta-Portal-02;GE1/0/5;shutdown
acbae2eb-03e1-44ad-bc01-957e1d58dd3a,,Alpha-Center-02;192.168.70.70;static route error
c408d8a4-b09b-49cf-a9c9-b783575cf547,,Gamma-Axis-02;192.168.74.45;static route error
05970bd7-fbe3-4cdd-9eef-1e0ac009c90c,,Gamma-Portal-02;GE1/0/2;shutdown\nGamma-Portal-02;192.168.70.22;missing static route
25808901-5993-4dde-b09f-bccfd99a09b8,,Gamma-Axis-02;192.168.70.93;routing loop
dd11da6b-0ded-4417-bfd5-e36d996e1189,,Demeter-Prime-01(GE1/0/0)->Atlas-Prime-01(GE1/0/2)\nDemeter-Prime-01(GE1/0/1)->Atlas-Prime-02(GE1/0/2)
dad1f1ad-a21e-4831-a6b2-763e8eebd026,,Atlas-Prime-01(GE1/0/0)->Janus-Prime-01(GE1/0/0)\nAtlas-Prime-01(GE1/0/1)->Janus-Prime-02(GE1/0/0)\nAtlas-Prime-01(GE1/0/2)->Demeter-Prime-01(GE1/0/0)\nAtlas-Prime-01(GE1/0/3)->Demeter-Prime-02(GE1/0/0)
a346ef65-4abd-4e27-b7c6-06fc70a4f1c0,,Janus-Prime-01(GE1/0/0)->Atlas-Prime-01(GE1/0/0)\nJanus-Prime-01(GE1/0/1)->Atlas-Prime-02(GE1/0/0)\nJanus-Prime-01(GE1/0/2)->PX1(GE1/0/0)\nJanus-Prime-01(GE1/0/4)->Janus-Prime-02(GE1/0/4)\nJanus-Prime-01(GE1/0/5)->Aegis-Prime-01(GE1/0/2)
d5a0f37b-4042-4570-ba17-7677fc7ebe01,,Aegis-Prime-01(GE1/0/0)->Janus-Prime-02(GE1/0/5)\nAegis-Prime-01(GE1/0/1)->Aegis-Prime-02(GE1/0/1)\nAegis-Prime-01(GE1/0/3)->Eon-Node-01(GE1/0/1)
212e5d0c-4377-45da-b3f5-3d0725db8f1e,,Janus-Node-02(GE1/0/2)->Atlas-Node-01(GE1/0/2)\nJanus-Node-02(GE1/0/3)->Atlas-Node-02(GE1/0/2)\nJanus-Node-02(GE1/0/4)->Aegis-Node-01(GE1/0/1)\nJanus-Node-02(GE1/0/5)->Janus-Node-01(GE1/0/5)
b1db0a53-17fe-4adc-8547-f1612b560def,,Hermes-Prime-01->Demeter-Prime-01->Atlas-Prime-01->Demeter-Prime-02->Hermes-Prime-02
7e7e51e6-fcae-43f4-a3c7-567897f6eb19,,Hermes-Prime-01->Demeter-Prime-01->Atlas-Prime-01->Janus-Prime-01->Aegis-Prime-01->Eon-Node-01->Gaia-Node-01->Janus-Node-01->Atlas-Node-01->Demeter-Node-01->Hermes-Node-01
7027305f-721e-4647-a386-1d40c90629c7,,Hermes-Node-01->Demeter-Node-01->Atlas-Node-01->Janus-Node-01->Gaia-Node-01->Eon-Node-01->Aegis-Prime-01->Janus-Prime-01->Atlas-Prime-01->Demeter-Prime-01->Hermes-Prime-01
66a84648-2cde-4026-be8f-29a1b52cd70f,,Hermes-Node-01->Demeter-Node-01->Atlas-Node-01->Demeter-Node-02->Hermes-Node-02
19740344-6fd7-4294-9f14-73ec053fc2cf,,Hermes-Prime-01->Demeter-Prime-01->Atlas-Prime-01->Janus-Prime-01->Aegis-Prime-01->Eon-Node-01->Gaia-Node-01->Janus-Node-01->Atlas-Node-01->Demeter-Node-02->Hermes-Node-02
96636d0e-1c71-4c58-b661-d853acf155db,,Demeter-Prime-01;20.1.1.10;routing loop
de1443a9-026a-4820-89fd-f1ecc55de414,,Demeter-Prime-01;10.1.6.3;L3VPN configuration error
2039bb7b-3cd9-4453-8686-89090a8e66e7,,Demeter-Prime-01;10.1.6.3;L3VPN configuration error
7f9d4a00-9e4a-40c6-becb-c2c770972aba,,Demeter-Prime-02;GE1/0/5;VPN configuration missing
a499f356-3c51-4926-aeca-3bdc8b383dc7,,Demeter-Prime-01;20.1.1.10;routing loop
71c700c5-3cef-4a0c-a1b3-9f9c724c5db3,,Aegis-Prime-02;Eth-Trunk2.60;shutdown
b20f9906-9180-4ba0-a97a-75256abc0206,,Aegis-Prime-02;Eth-Trunk2.60;shutdown
f90c328d-67c1-4725-9b2c-a823d3b81062,,Demeter-Prime-01;20.1.1.10;routing loop
29afe162-7cea-483e-bc2c-a4a82e54b665,,Demeter-Prime-01;20.1.1.20;static route error
558b0d56-9b59-47d8-a9be-5eb03c8a77b3,,Demeter-Prime-01;20.1.1.20;static route error
3536d71e-be41-4dfc-8cbd-dc22feedf2fb,,Demeter-Prime-01;20.1.4.10;blackhole route
463bbeb7-c99a-4d73-b066-87589503875e,,Hermes-Prime-01;10.1.1.20;ARP configuration error
